0 0.00239998 0.00479995 0.00719993 0.00959991 0.0119999 0.0143999 0.0167998 0.0191998 0.0215998 0.0239998 0.0263997 0.0287997 0.0311997 0.0335997 0.0359996 0.0383996 0.0407996 0.0431996 0.0455996 0.0479995 0.0503995 0.0527995 0.0551995 0.0575994 0.0599994 0.0623994 0.0647994 0.0671993 0.0695993 0.0719993 0.0743993 0.0767992 0.0791992 0.0815992 0.0839992 0.0863992 0.0887991 0.0911991 0.0935991 0.0959991 0.098399 0.100799 0.103199 0.105599 0.107999 0.110399 0.112799 0.114799 0.115999 0.116399 0.115999 0.114799 0.112799 0.110399 0.107999 0.105599 0.103199 0.100799 0.098399 0.0959991 0.0935991 0.0911991 0.0887991 0.0863992 0.0839992 0.0815992 0.0791992 0.0767992 0.0743993 0.0719993 0.0695993 0.0671993 0.0647994 0.0623994 0.0599994 0.0575994 0.0551995 0.0527995 0.0503995 0.0479995 0.0455996 0.0431996 0.0407996 0.0383996 0.0359996 0.0335997 0.0311997 0.0287997 0.0263997 0.0239998 0.0215998 0.0191998 0.0167998 0.0143999 0.0119999 0.00959991 0.00719993 0.00479995 0.00239998 0 
0 0.00159998 0.00319995 0.00479993 0.00639991 0.00799988 0.00959986 0.0111998 0.0127998 0.0143998 0.0159998 0.0175997 0.0191997 0.0207997 0.0223997 0.0239996 0.0255996 0.0271996 0.0287996 0.0303996 0.0319995 0.0335995 0.0351995 0.0367995 0.0383994 0.0399994 0.0415994 0.0431994 0.0447993 0.0463993 0.0479993 0.0495993 0.0511992 0.0527992 0.0543992 0.0559992 0.0575991 0.0591991 0.0607991 0.0623991 0.0639991 0.065599 0.067199 0.068799 0.070399 0.0719989 0.0735989 0.0751989 0.0767989 0.0779989 0.0783989 0.0779989 0.0767989 0.0751989 0.0735989 0.0719989 0.070399 0.068799 0.067199 0.065599 0.0639991 0.0623991 0.0607991 0.0591991 0.0575991 0.0559992 0.0543992 0.0527992 0.0511992 0.0495993 0.0479993 0.0463993 0.0447993 0.0431994 0.0415994 0.0399994 0.0383994 0.0367995 0.0351995 0.0335995 0.0319995 0.0303996 0.0287996 0.0271996 0.0255996 0.0239996 0.0223997 0.0207997 0.0191997 0.0175997 0.0159998 0.0143998 0.0127998 0.0111998 0.00959986 0.00799988 0.00639991 0.00479993 0.00319995 0.00159998 0 
0 0.000799976 0.00159995 0.00239993 0.00319991 0.00399988 0.00479986 0.00559983 0.00639981 0.00719979 0.00799976 0.00879974 0.00959972 0.0103997 0.0111997 0.0119996 0.0127996 0.0135996 0.0143996 0.0151995 0.0159995 0.0167995 0.0175995 0.0183995 0.0191994 0.0199994 0.0207994 0.0215994 0.0223993 0.0231993 0.0239993 0.0247993 0.0255992 0.0263992 0.0271992 0.0279992 0.0287991 0.0295991 0.0303991 0.0311991 0.0319991 0.032799 0.033599 0.034399 0.035199 0.0359989 0.0367989 0.0375989 0.0383989 0.0391988 0.0395988 0.0391988 0.0383989 0.0375989 0.0367989 0.0359989 0.035199 0.034399 0.033599 0.032799 0.0319991 0.0311991 0.0303991 0.0295991 0.0287991 0.0279992 0.0271992 0.0263992 0.0255992 0.0247993 0.0239993 0.0231993 0.0223993 0.0215994 0.0207994 0.0199994 0.0191994 0.0183995 0.0175995 0.0167995 0.0159995 0.0151995 0.0143996 0.0135996 0.0127996 0.0119996 0.0111997 0.0103997 0.00959972 0.00879974 0.00799976 0.00719979 0.00639981 0.00559983 0.00479986 0.00399988 0.00319991 0.00239993 0.00159995 0.000799976 0 
0 -2.38419e-08 -4.76837e-08 -7.15256e-08 -9.53674e-08 -1.19209e-07 -1.43051e-07 -1.66893e-07 -1.90735e-07 -2.14577e-07 -2.38419e-07 -2.6226e-07 -2.86102e-07 -3.09944e-07 -3.33786e-07 -3.57628e-07 -3.8147e-07 -4.05312e-07 -4.29153e-07 -4.52995e-07 -4.76837e-07 -5.00679e-07 -5.24521e-07 -5.48363e-07 -5.72205e-07 -5.96046e-07 -6.19888e-07 -6.4373e-07 -6.67572e-07 -6.91414e-07 -7.15256e-07 -7.39098e-07 -7.62939e-07 -7.86781e-07 -8.10623e-07 -8.34465e-07 -8.58307e-07 -8.82149e-07 -9.05991e-07 -9.29832e-07 -9.53674e-07 -9.77516e-07 -1.00136e-06 -1.0252e-06 -1.04904e-06 -1.07288e-06 -1.09673e-06 -1.12057e-06 -1.14441e-06 -1.16825e-06 -1.19209e-06 -1.16825e-06 -1.14441e-06 -1.12057e-06 -1.09673e-06 -1.07288e-06 -1.04904e-06 -1.0252e-06 -1.00136e-06 -9.77516e-07 -9.53674e-07 -9.29832e-07 -9.05991e-07 -8.82149e-07 -8.58307e-07 -8.34465e-07 -8.10623e-07 -7.86781e-07 -7.62939e-07 -7.39098e-07 -7.15256e-07 -6.91414e-07 -6.67572e-07 -6.4373e-07 -6.19888e-07 -5.96046e-07 -5.72205e-07 -5.48363e-07 -5.24521e-07 -5.00679e-07 -4.76837e-07 -4.52995e-07 -4.29153e-07 -4.05312e-07 -3.8147e-07 -3.57628e-07 -3.33786e-07 -3.09944e-07 -2.86102e-07 -2.6226e-07 -2.38419e-07 -2.14577e-07 -1.90735e-07 -1.66893e-07 -1.43051e-07 -1.19209e-07 -9.53674e-08 -7.15256e-08 -4.76837e-08 -2.38419e-08 0 
0 -0.000800024 -0.00160005 -0.00240007 -0.0032001 -0.00400012 -0.00480014 -0.00560017 -0.00640019 -0.00720022 -0.00800024 -0.00880026 -0.00960029 -0.0104003 -0.0112003 -0.0120004 -0.0128004 -0.0136004 -0.0144004 -0.0152005 -0.0160005 -0.0168005 -0.0176005 -0.0184006 -0.0192006 -0.0200006 -0.0208006 -0.0216006 -0.0224007 -0.0232007 -0.0240007 -0.0248007 -0.0256008 -0.0264008 -0.0272008 -0.0280008 -0.0288009 -0.0296009 -0.0304009 -0.0312009 -0.032001 -0.032801 -0.033601 -0.034401 -0.0352011 -0.0360011 -0.0368011 -0.0376011 -0.0384011 -0.0392012 -0.0396012 -0.0392012 -0.0384011 -0.0376011 -0.0368011 -0.0360011 -0.0352011 -0.034401 -0.033601 -0.032801 -0.032001 -0.0312009 -0.0304009 -0.0296009 -0.0288009 -0.0280008 -0.0272008 -0.0264008 -0.0256008 -0.0248007 -0.0240007 -0.0232007 -0.0224007 -0.0216006 -0.0208006 -0.0200006 -0.0192006 -0.0184006 -0.0176005 -0.0168005 -0.0160005 -0.0152005 -0.0144004 -0.0136004 -0.0128004 -0.0120004 -0.0112003 -0.0104003 -0.00960029 -0.00880026 -0.00800024 -0.00720022 -0.00640019 -0.00560017 -0.00480014 -0.00400012 -0.0032001 -0.00240007 -0.00160005 -0.000800024 0 
0 -0.00160002 -0.00320005 -0.00480007 -0.0064001 -0.00800012 -0.00960014 -0.0112002 -0.0128002 -0.0144002 -0.0160002 -0.0176003 -0.0192003 -0.0208003 -0.0224003 -0.0240004 -0.0256004 -0.0272004 -0.0288004 -0.0304005 -0.0320005 -0.0336005 -0.0352005 -0.0368006 -0.0384006 -0.0400006 -0.0416006 -0.0432006 -0.0448007 -0.0464007 -0.0480007 -0.0496007 -0.0512008 -0.0528008 -0.0544008 -0.0560008 -0.0576009 -0.0592009 -0.0608009 -0.0624009 -0.064001 -0.065601 -0.067201 -0.068801 -0.0704011 -0.0720011 -0.0736011 -0.0752011 -0.0768012 -0.0780012 -0.0784012 -0.0780012 -0.0768012 -0.0752011 -0.0736011 -0.0720011 -0.0704011 -0.068801 -0.067201 -0.065601 -0.064001 -0.0624009 -0.0608009 -0.0592009 -0.0576009 -0.0560008 -0.0544008 -0.0528008 -0.0512008 -0.0496007 -0.0480007 -0.0464007 -0.0448007 -0.0432006 -0.0416006 -0.0400006 -0.0384006 -0.0368006 -0.0352005 -0.0336005 -0.0320005 -0.0304005 -0.0288004 -0.0272004 -0.0256004 -0.0240004 -0.0224003 -0.0208003 -0.0192003 -0.0176003 -0.0160002 -0.0144002 -0.0128002 -0.0112002 -0.00960014 -0.00800012 -0.0064001 -0.00480007 -0.00320005 -0.00160002 0 
0 -0.00240002 -0.00480005 -0.00720007 -0.0096001 -0.0120001 -0.0144001 -0.0168002 -0.0192002 -0.0216002 -0.0240002 -0.0264003 -0.0288003 -0.0312003 -0.0336003 -0.0360004 -0.0384004 -0.0408004 -0.0432004 -0.0456005 -0.0480005 -0.0504005 -0.0528005 -0.0552006 -0.0576006 -0.0600006 -0.0624006 -0.0648007 -0.0672007 -0.0696007 -0.0720007 -0.0744007 -0.0768008 -0.0792008 -0.0816008 -0.0840008 -0.0864009 -0.0888009 -0.0912009 -0.0936009 -0.096001 -0.098401 -0.100801 -0.103201 -0.105601 -0.108001 -0.110401 -0.112801 -0.114801 -0.116001 -0.116401 -0.116001 -0.114801 -0.112801 -0.110401 -0.108001 -0.105601 -0.103201 -0.100801 -0.098401 -0.096001 -0.0936009 -0.0912009 -0.0888009 -0.0864009 -0.0840008 -0.0816008 -0.0792008 -0.0768008 -0.0744007 -0.0720007 -0.0696007 -0.0672007 -0.0648007 -0.0624006 -0.0600006 -0.0576006 -0.0552006 -0.0528005 -0.0504005 -0.0480005 -0.0456005 -0.0432004 -0.0408004 -0.0384004 -0.0360004 -0.0336003 -0.0312003 -0.0288003 -0.0264003 -0.0240002 -0.0216002 -0.0192002 -0.0168002 -0.0144001 -0.0120001 -0.0096001 -0.00720007 -0.00480005 -0.00240002 0 
0 -0.00320002 -0.00640005 -0.00960007 -0.0128001 -0.0160001 -0.0192001 -0.0224002 -0.0256002 -0.0288002 -0.0320002 -0.0352003 -0.0384003 -0.0416003 -0.0448003 -0.0480004 -0.0512004 -0.0544004 -0.0576004 -0.0608005 -0.0640005 -0.0672005 -0.0704005 -0.0736006 -0.0768006 -0.0800006 -0.0832006 -0.0864007 -0.0896007 -0.0928007 -0.0960007 -0.0992008 -0.102401 -0.105601 -0.108801 -0.112001 -0.115201 -0.118401 -0.121601 -0.124801 -0.128001 -0.131201 -0.134401 -0.137601 -0.140801 -0.144001 -0.147201 -0.150001 -0.152001 -0.153201 -0.153601 -0.153201 -0.152001 -0.150001 -0.147201 -0.144001 -0.140801 -0.137601 -0.134401 -0.131201 -0.128001 -0.124801 -0.121601 -0.118401 -0.115201 -0.112001 -0.108801 -0.105601 -0.102401 -0.0992008 -0.0960007 -0.0928007 -0.0896007 -0.0864007 -0.0832006 -0.0800006 -0.0768006 -0.0736006 -0.0704005 -0.0672005 -0.0640005 -0.0608005 -0.0576004 -0.0544004 -0.0512004 -0.0480004 -0.0448003 -0.0416003 -0.0384003 -0.0352003 -0.0320002 -0.0288002 -0.0256002 -0.0224002 -0.0192001 -0.0160001 -0.0128001 -0.00960007 -0.00640005 -0.00320002 0 
0 -0.00400002 -0.00800005 -0.0120001 -0.0160001 -0.0200001 -0.0240001 -0.0280002 -0.0320002 -0.0360002 -0.0400002 -0.0440003 -0.0480003 -0.0520003 -0.0560003 -0.0600004 -0.0640004 -0.0680004 -0.0720004 -0.0760005 -0.0800005 -0.0840005 -0.0880005 -0.0920006 -0.0960006 -0.100001 -0.104001 -0.108001 -0.112001 -0.116001 -0.120001 -0.124001 -0.128001 -0.132001 -0.136001 -0.140001 -0.144001 -0.148001 -0.152001 -0.156001 -0.160001 -0.164001 -0.168001 -0.172001 -0.176001 -0.180001 -0.183601 -0.186401 -0.188401 -0.189601 -0.190001 -0.189601 -0.188401 -0.186401 -0.183601 -0.180001 -0.176001 -0.172001 -0.168001 -0.164001 -0.160001 -0.156001 -0.152001 -0.148001 -0.144001 -0.140001 -0.136001 -0.132001 -0.128001 -0.124001 -0.120001 -0.116001 -0.112001 -0.108001 -0.104001 -0.100001 -0.0960006 -0.0920006 -0.0880005 -0.0840005 -0.0800005 -0.0760005 -0.0720004 -0.0680004 -0.0640004 -0.0600004 -0.0560003 -0.0520003 -0.0480003 -0.0440003 -0.0400002 -0.0360002 -0.0320002 -0.0280002 -0.0240001 -0.0200001 -0.0160001 -0.0120001 -0.00800005 -0.00400002 0 
0 -0.00480002 -0.00960005 -0.0144001 -0.0192001 -0.0240001 -0.0288001 -0.0336002 -0.0384002 -0.0432002 -0.0480002 -0.0528003 -0.0576003 -0.0624003 -0.0672003 -0.0720004 -0.0768004 -0.0816004 -0.0864004 -0.0912005 -0.0960005 -0.100801 -0.105601 -0.110401 -0.115201 -0.120001 -0.124801 -0.129601 -0.134401 -0.139201 -0.144001 -0.148801 -0.153601 -0.158401 -0.163201 -0.168001 -0.172801 -0.177601 -0.182401 -0.187201 -0.192001 -0.196801 -0.201601 -0.206401 -0.211201 -0.215601 -0.219201 -0.222001 -0.224001 -0.225201 -0.225601 -0.225201 -0.224001 -0.222001 -0.219201 -0.215601 -0.211201 -0.206401 -0.201601 -0.196801 -0.192001 -0.187201 -0.182401 -0.177601 -0.172801 -0.168001 -0.163201 -0.158401 -0.153601 -0.148801 -0.144001 -0.139201 -0.134401 -0.129601 -0.124801 -0.120001 -0.115201 -0.110401 -0.105601 -0.100801 -0.0960005 -0.0912005 -0.0864004 -0.0816004 -0.0768004 -0.0720004 -0.0672003 -0.0624003 -0.0576003 -0.0528003 -0.0480002 -0.0432002 -0.0384002 -0.0336002 -0.0288001 -0.0240001 -0.0192001 -0.0144001 -0.00960005 -0.00480002 0 
0 -0.00560002 -0.0112 -0.0168001 -0.0224001 -0.0280001 -0.0336001 -0.0392002 -0.0448002 -0.0504002 -0.0560002 -0.0616003 -0.0672003 -0.0728003 -0.0784003 -0.0840004 -0.0896004 -0.0952004 -0.1008 -0.1064 -0.112 -0.117601 -0.123201 -0.128801 -0.134401 -0.140001 -0.145601 -0.151201 -0.156801 -0.162401 -0.168001 -0.173601 -0.179201 -0.184801 -0.190401 -0.196001 -0.201601 -0.207201 -0.212801 -0.218401 -0.224001 -0.229601 -0.235201 -0.240801 -0.246001 -0.250401 -0.254001 -0.256801 -0.258801 -0.260001 -0.260401 -0.260001 -0.258801 -0.256801 -0.254001 -0.250401 -0.246001 -0.240801 -0.235201 -0.229601 -0.224001 -0.218401 -0.212801 -0.207201 -0.201601 -0.196001 -0.190401 -0.184801 -0.179201 -0.173601 -0.168001 -0.162401 -0.156801 -0.151201 -0.145601 -0.140001 -0.134401 -0.128801 -0.123201 -0.117601 -0.112 -0.1064 -0.1008 -0.0952004 -0.0896004 -0.0840004 -0.0784003 -0.0728003 -0.0672003 -0.0616003 -0.0560002 -0.0504002 -0.0448002 -0.0392002 -0.0336001 -0.0280001 -0.0224001 -0.0168001 -0.0112 -0.00560002 0 
0 -0.00640002 -0.0128 -0.0192001 -0.0256001 -0.0320001 -0.0384001 -0.0448002 -0.0512002 -0.0576002 -0.0640002 -0.0704003 -0.0768003 -0.0832003 -0.0896003 -0.0960004 -0.1024 -0.1088 -0.1152 -0.1216 -0.128 -0.134401 -0.140801 -0.147201 -0.153601 -0.160001 -0.166401 -0.172801 -0.179201 -0.185601 -0.192001 -0.198401 -0.204801 -0.211201 -0.217601 -0.224001 -0.230401 -0.236801 -0.243201 -0.249601 -0.256001 -0.262401 -0.268801 -0.274801 -0.280001 -0.284401 -0.288001 -0.290801 -0.292801 -0.294001 -0.294401 -0.294001 -0.292801 -0.290801 -0.288001 -0.284401 -0.280001 -0.274801 -0.268801 -0.262401 -0.256001 -0.249601 -0.243201 -0.236801 -0.230401 -0.224001 -0.217601 -0.211201 -0.204801 -0.198401 -0.192001 -0.185601 -0.179201 -0.172801 -0.166401 -0.160001 -0.153601 -0.147201 -0.140801 -0.134401 -0.128 -0.1216 -0.1152 -0.1088 -0.1024 -0.0960004 -0.0896003 -0.0832003 -0.0768003 -0.0704003 -0.0640002 -0.0576002 -0.0512002 -0.0448002 -0.0384001 -0.0320001 -0.0256001 -0.0192001 -0.0128 -0.00640002 0 
0 -0.00720002 -0.0144 -0.0216001 -0.0288001 -0.0360001 -0.0432001 -0.0504002 -0.0576002 -0.0648002 -0.0720002 -0.0792003 -0.0864003 -0.0936003 -0.1008 -0.108 -0.1152 -0.1224 -0.1296 -0.1368 -0.144 -0.151201 -0.158401 -0.165601 -0.172801 -0.180001 -0.187201 -0.194401 -0.201601 -0.208801 -0.216001 -0.223201 -0.230401 -0.237601 -0.244801 -0.252001 -0.259201 -0.266401 -0.273601 -0.280801 -0.288001 -0.295201 -0.302001 -0.308001 -0.313201 -0.317601 -0.321201 -0.324001 -0.326001 -0.327201 -0.327601 -0.327201 -0.326001 -0.324001 -0.321201 -0.317601 -0.313201 -0.308001 -0.302001 -0.295201 -0.288001 -0.280801 -0.273601 -0.266401 -0.259201 -0.252001 -0.244801 -0.237601 -0.230401 -0.223201 -0.216001 -0.208801 -0.201601 -0.194401 -0.187201 -0.180001 -0.172801 -0.165601 -0.158401 -0.151201 -0.144 -0.1368 -0.1296 -0.1224 -0.1152 -0.108 -0.1008 -0.0936003 -0.0864003 -0.0792003 -0.0720002 -0.0648002 -0.0576002 -0.0504002 -0.0432001 -0.0360001 -0.0288001 -0.0216001 -0.0144 -0.00720002 0 
0 -0.00800002 -0.016 -0.0240001 -0.0320001 -0.0400001 -0.0480001 -0.0560002 -0.0640002 -0.0720002 -0.0800002 -0.0880003 -0.0960003 -0.104 -0.112 -0.12 -0.128 -0.136 -0.144 -0.152 -0.16 -0.168001 -0.176001 -0.184001 -0.192001 -0.200001 -0.208001 -0.216001 -0.224001 -0.232001 -0.240001 -0.248001 -0.256001 -0.264001 -0.272001 -0.280001 -0.288001 -0.296001 -0.304001 -0.312001 -0.320001 -0.327601 -0.334401 -0.340401 -0.345601 -0.350001 -0.353601 -0.356401 -0.358401 -0.359601 -0.360001 -0.359601 -0.358401 -0.356401 -0.353601 -0.350001 -0.345601 -0.340401 -0.334401 -0.327601 -0.320001 -0.312001 -0.304001 -0.296001 -0.288001 -0.280001 -0.272001 -0.264001 -0.256001 -0.248001 -0.240001 -0.232001 -0.224001 -0.216001 -0.208001 -0.200001 -0.192001 -0.184001 -0.176001 -0.168001 -0.16 -0.152 -0.144 -0.136 -0.128 -0.12 -0.112 -0.104 -0.0960003 -0.0880003 -0.0800002 -0.0720002 -0.0640002 -0.0560002 -0.0480001 -0.0400001 -0.0320001 -0.0240001 -0.016 -0.00800002 0 
0 -0.00880002 -0.0176 -0.0264001 -0.0352001 -0.0440001 -0.0528001 -0.0616002 -0.0704002 -0.0792002 -0.0880002 -0.0968003 -0.1056 -0.1144 -0.1232 -0.132 -0.1408 -0.1496 -0.1584 -0.1672 -0.176 -0.184801 -0.193601 -0.202401 -0.211201 -0.220001 -0.228801 -0.237601 -0.246401 -0.255201 -0.264001 -0.272801 -0.281601 -0.290401 -0.299201 -0.308001 -0.316801 -0.325601 -0.334401 -0.343201 -0.351601 -0.359201 -0.366001 -0.372001 -0.377201 -0.381601 -0.385201 -0.388001 -0.390001 -0.391201 -0.391601 -0.391201 -0.390001 -0.388001 -0.385201 -0.381601 -0.377201 -0.372001 -0.366001 -0.359201 -0.351601 -0.343201 -0.334401 -0.325601 -0.316801 -0.308001 -0.299201 -0.290401 -0.281601 -0.272801 -0.264001 -0.255201 -0.246401 -0.237601 -0.228801 -0.220001 -0.211201 -0.202401 -0.193601 -0.184801 -0.176 -0.1672 -0.1584 -0.1496 -0.1408 -0.132 -0.1232 -0.1144 -0.1056 -0.0968003 -0.0880002 -0.0792002 -0.0704002 -0.0616002 -0.0528001 -0.0440001 -0.0352001 -0.0264001 -0.0176 -0.00880002 0 
0 -0.00960002 -0.0192 -0.0288001 -0.0384001 -0.0480001 -0.0576001 -0.0672002 -0.0768002 -0.0864002 -0.0960002 -0.1056 -0.1152 -0.1248 -0.1344 -0.144 -0.1536 -0.1632 -0.1728 -0.1824 -0.192 -0.201601 -0.211201 -0.220801 -0.230401 -0.240001 -0.249601 -0.259201 -0.268801 -0.278401 -0.288001 -0.297601 -0.307201 -0.316801 -0.326401 -0.336001 -0.345601 -0.355201 -0.364801 -0.374001 -0.382401 -0.390001 -0.396801 -0.402801 -0.408001 -0.412401 -0.416001 -0.418801 -0.420801 -0.422001 -0.422401 -0.422001 -0.420801 -0.418801 -0.416001 -0.412401 -0.408001 -0.402801 -0.396801 -0.390001 -0.382401 -0.374001 -0.364801 -0.355201 -0.345601 -0.336001 -0.326401 -0.316801 -0.307201 -0.297601 -0.288001 -0.278401 -0.268801 -0.259201 -0.249601 -0.240001 -0.230401 -0.220801 -0.211201 -0.201601 -0.192 -0.1824 -0.1728 -0.1632 -0.1536 -0.144 -0.1344 -0.1248 -0.1152 -0.1056 -0.0960002 -0.0864002 -0.0768002 -0.0672002 -0.0576001 -0.0480001 -0.0384001 -0.0288001 -0.0192 -0.00960002 0 
0 -0.0104 -0.0208001 -0.0312001 -0.0416001 -0.0520001 -0.0624002 -0.0728002 -0.0832002 -0.0936002 -0.104 -0.1144 -0.1248 -0.1352 -0.1456 -0.156 -0.1664 -0.1768 -0.1872 -0.1976 -0.208001 -0.218401 -0.228801 -0.239201 -0.249601 -0.260001 -0.270401 -0.280801 -0.291201 -0.301601 -0.312001 -0.322401 -0.332801 -0.343201 -0.353601 -0.364001 -0.374401 -0.384801 -0.394801 -0.404001 -0.412401 -0.420001 -0.426801 -0.432801 -0.438001 -0.442401 -0.446001 -0.448801 -0.450801 -0.452001 -0.452401 -0.452001 -0.450801 -0.448801 -0.446001 -0.442401 -0.438001 -0.432801 -0.426801 -0.420001 -0.412401 -0.404001 -0.394801 -0.384801 -0.374401 -0.364001 -0.353601 -0.343201 -0.332801 -0.322401 -0.312001 -0.301601 -0.291201 -0.280801 -0.270401 -0.260001 -0.249601 -0.239201 -0.228801 -0.218401 -0.208001 -0.1976 -0.1872 -0.1768 -0.1664 -0.156 -0.1456 -0.1352 -0.1248 -0.1144 -0.104 -0.0936002 -0.0832002 -0.0728002 -0.0624002 -0.0520001 -0.0416001 -0.0312001 -0.0208001 -0.0104 0 
0 -0.0112 -0.0224001 -0.0336001 -0.0448001 -0.0560001 -0.0672002 -0.0784002 -0.0896002 -0.1008 -0.112 -0.1232 -0.1344 -0.1456 -0.1568 -0.168 -0.1792 -0.1904 -0.2016 -0.2128 -0.224001 -0.235201 -0.246401 -0.257601 -0.268801 -0.280001 -0.291201 -0.302401 -0.313601 -0.324801 -0.336001 -0.347201 -0.358401 -0.369601 -0.380801 -0.392001 -0.403201 -0.414001 -0.424001 -0.433201 -0.441601 -0.449201 -0.456001 -0.462001 -0.467201 -0.471601 -0.475201 -0.478001 -0.480001 -0.481201 -0.481601 -0.481201 -0.480001 -0.478001 -0.475201 -0.471601 -0.467201 -0.462001 -0.456001 -0.449201 -0.441601 -0.433201 -0.424001 -0.414001 -0.403201 -0.392001 -0.380801 -0.369601 -0.358401 -0.347201 -0.336001 -0.324801 -0.313601 -0.302401 -0.291201 -0.280001 -0.268801 -0.257601 -0.246401 -0.235201 -0.224001 -0.2128 -0.2016 -0.1904 -0.1792 -0.168 -0.1568 -0.1456 -0.1344 -0.1232 -0.112 -0.1008 -0.0896002 -0.0784002 -0.0672002 -0.0560001 -0.0448001 -0.0336001 -0.0224001 -0.0112 0 
0 -0.012 -0.0240001 -0.0360001 -0.0480001 -0.0600001 -0.0720002 -0.0840002 -0.0960002 -0.108 -0.12 -0.132 -0.144 -0.156 -0.168 -0.18 -0.192 -0.204 -0.216 -0.228 -0.240001 -0.252001 -0.264001 -0.276001 -0.288001 -0.300001 -0.312001 -0.324001 -0.336001 -0.348001 -0.360001 -0.372001 -0.384001 -0.396001 -0.408001 -0.420001 -0.431601 -0.442401 -0.452401 -0.461601 -0.470001 -0.477601 -0.484401 -0.490401 -0.495601 -0.500001 -0.503601 -0.506401 -0.508401 -0.509601 -0.510001 -0.509601 -0.508401 -0.506401 -0.503601 -0.500001 -0.495601 -0.490401 -0.484401 -0.477601 -0.470001 -0.461601 -0.452401 -0.442401 -0.431601 -0.420001 -0.408001 -0.396001 -0.384001 -0.372001 -0.360001 -0.348001 -0.336001 -0.324001 -0.312001 -0.300001 -0.288001 -0.276001 -0.264001 -0.252001 -0.240001 -0.228 -0.216 -0.204 -0.192 -0.18 -0.168 -0.156 -0.144 -0.132 -0.12 -0.108 -0.0960002 -0.0840002 -0.0720002 -0.0600001 -0.0480001 -0.0360001 -0.0240001 -0.012 0 
0 -0.0128 -0.0256001 -0.0384001 -0.0512001 -0.0640001 -0.0768002 -0.0896002 -0.1024 -0.1152 -0.128 -0.1408 -0.1536 -0.1664 -0.1792 -0.192 -0.2048 -0.2176 -0.2304 -0.2432 -0.256001 -0.268801 -0.281601 -0.294401 -0.307201 -0.320001 -0.332801 -0.345601 -0.358401 -0.371201 -0.384001 -0.396801 -0.409601 -0.422401 -0.435201 -0.447601 -0.459201 -0.470001 -0.480001 -0.489201 -0.497601 -0.505201 -0.512001 -0.518001 -0.523201 -0.527601 -0.531201 -0.534001 -0.536001 -0.537201 -0.537601 -0.537201 -0.536001 -0.534001 -0.531201 -0.527601 -0.523201 -0.518001 -0.512001 -0.505201 -0.497601 -0.489201 -0.480001 -0.470001 -0.459201 -0.447601 -0.435201 -0.422401 -0.409601 -0.396801 -0.384001 -0.371201 -0.358401 -0.345601 -0.332801 -0.320001 -0.307201 -0.294401 -0.281601 -0.268801 -0.256001 -0.2432 -0.2304 -0.2176 -0.2048 -0.192 -0.1792 -0.1664 -0.1536 -0.1408 -0.128 -0.1152 -0.1024 -0.0896002 -0.0768002 -0.0640001 -0.0512001 -0.0384001 -0.0256001 -0.0128 0 
0 -0.0136 -0.0272001 -0.0408001 -0.0544001 -0.0680001 -0.0816002 -0.0952002 -0.1088 -0.1224 -0.136 -0.1496 -0.1632 -0.1768 -0.1904 -0.204 -0.2176 -0.2312 -0.2448 -0.2584 -0.272001 -0.285601 -0.299201 -0.312801 -0.326401 -0.340001 -0.353601 -0.367201 -0.380801 -0.394401 -0.408001 -0.421601 -0.435201 -0.448801 -0.462001 -0.474401 -0.486001 -0.496801 -0.506801 -0.516001 -0.524401 -0.532001 -0.538801 -0.544801 -0.550001 -0.554401 -0.558001 -0.560801 -0.562801 -0.564001 -0.564401 -0.564001 -0.562801 -0.560801 -0.558001 -0.554401 -0.550001 -0.544801 -0.538801 -0.532001 -0.524401 -0.516001 -0.506801 -0.496801 -0.486001 -0.474401 -0.462001 -0.448801 -0.435201 -0.421601 -0.408001 -0.394401 -0.380801 -0.367201 -0.353601 -0.340001 -0.326401 -0.312801 -0.299201 -0.285601 -0.272001 -0.2584 -0.2448 -0.2312 -0.2176 -0.204 -0.1904 -0.1768 -0.1632 -0.1496 -0.136 -0.1224 -0.1088 -0.0952002 -0.0816002 -0.0680001 -0.0544001 -0.0408001 -0.0272001 -0.0136 0 
0 -0.0144 -0.0288001 -0.0432001 -0.0576001 -0.0720001 -0.0864002 -0.1008 -0.1152 -0.1296 -0.144 -0.1584 -0.1728 -0.1872 -0.2016 -0.216 -0.2304 -0.2448 -0.2592 -0.2736 -0.288001 -0.302401 -0.316801 -0.331201 -0.345601 -0.360001 -0.374401 -0.388801 -0.403201 -0.417601 -0.432001 -0.446401 -0.460801 -0.474801 -0.488001 -0.500401 -0.512001 -0.522801 -0.532801 -0.542001 -0.550401 -0.558001 -0.564801 -0.570801 -0.576001 -0.580401 -0.584001 -0.586801 -0.588801 -0.590001 -0.590401 -0.590001 -0.588801 -0.586801 -0.584001 -0.580401 -0.576001 -0.570801 -0.564801 -0.558001 -0.550401 -0.542001 -0.532801 -0.522801 -0.512001 -0.500401 -0.488001 -0.474801 -0.460801 -0.446401 -0.432001 -0.417601 -0.403201 -0.388801 -0.374401 -0.360001 -0.345601 -0.331201 -0.316801 -0.302401 -0.288001 -0.2736 -0.2592 -0.2448 -0.2304 -0.216 -0.2016 -0.1872 -0.1728 -0.1584 -0.144 -0.1296 -0.1152 -0.1008 -0.0864002 -0.0720001 -0.0576001 -0.0432001 -0.0288001 -0.0144 0 
